kappa,Fx_N
-0.003,-227.742160876951
-0.002,-151.923542213651
-0.001,-75.990438194938
0,0
0.001,75.990438194938
0.002,151.923542213651
0.003,227.742160876951
0.004,303.389507725923
0.005,378.809340212891
0.006,453.946135132144
0.007,528.745259107367
0.008,603.153133011403
0.009,677.117389265284
0.01,750.587021046091
0.011,823.512522525776
0.012,895.846019363923
0.013,967.541388784847
0.014,1038.55436868171
0.015,1108.84265530553
0.016,1178.36598921354
0.017,1247.08622926721
0.018,1314.96741458418
0.019,1381.97581445843
0.02,1448.07996636802
0.021,1513.25070228865
0.022,1577.4611636225
0.023,1640.68680513507
0.024,1702.9053883672
0.025,1764.09696505417
0.026,1824.24385113932
0.027,1883.33059201509
0.028,1941.34391966046
0.029,1998.27270237009
0.03,2054.10788778791
0.031,2108.84243996659
0.032,2162.47127117511
0.033,2214.99116916964
0.034,2266.4007206296
0.035,2316.70023144132
0.036,2365.89164448686
0.037,2413.97845556641
0.038,2460.96562804985
0.039,2506.85950681727
0.04,2551.66773200991
0.041,2595.39915307358
0.042,2638.06374353582
0.043,2679.67251691681
0.044,2720.23744413361
0.045,2759.77137271618
0.046,2798.28794811476
0.047,2835.80153733981
0.048,2872.32715513897
0.049,2907.88039288089
0.05,2942.47735028291
0.051,2976.13457008873
0.052,3008.86897577383
0.053,3040.69781232989
0.054,3071.63859015571
0.055,3101.70903206013
0.056,3130.92702336283
0.057,3159.31056506173
0.058,3186.87773002006
0.059,3213.6466221128
0.06,3239.63533826101
0.061,3264.86193327225
0.062,3289.34438739767
0.063,3313.1005765095
0.064,3336.14824479749
0.065,3358.50497987902
0.066,3380.18819021479
0.067,3401.21508472018
0.068,3421.60265446191
0.069,3441.36765632926
0.07,3460.52659857016
0.071,3479.09572808387
0.072,3497.09101936377
0.073,3514.52816498623
0.074,3531.42256754452
0.075,3547.7893329295
0.076,3563.64326486262
0.077,3578.99886058978
0.078,3593.870307649
0.079,3608.27148162802
0.08,3622.21594483227
0.081,3635.71694578733
0.082,3648.78741950399
0.083,3661.43998843791
0.084,3673.68696407956
0.085,3685.54034911411
0.086,3697.0118400942
0.087,3708.11283057257
0.088,3718.85441464449
0.089,3729.24739085353
0.09,3739.30226641728
0.091,3749.02926173274
0.092,3758.43831512389
0.093,3767.53908779694
0.094,3776.34096897109
0.095,3784.85308115551
0.096,3793.08428554525
0.097,3801.04318751124
0.098,3808.73814216161
0.099,3816.17725995354
0.1,3823.36841233656
0.101,3830.31923741025
0.102,3837.0371455806
0.103,3843.52932520107
0.104,3849.80274818561
0.105,3855.86417558232
0.106,3861.7201630976
0.107,3867.37706656186
0.108,3872.84104732877
0.109,3878.11807760109
0.11,3883.21394567699
0.111,3888.1342611116
0.112,3892.88445978931
0.113,3897.46980890292
0.114,3901.89541183649
0.115,3906.16621294935
0.116,3910.28700225903
0.117,3914.26242002175
0.118,3918.09696120903
0.119,3921.79497987992
0.12,3925.36069344824
0.121,3928.79818684483
0.122,3932.11141657507
0.123,3935.30421467199
0.124,3938.38029254578
0.125,3941.34324473054
0.126,3944.19655252941
0.127,3946.9435875592
0.128,3949.58761519604
0.129,3952.13179792342
0.13,3954.57919858434
0.131,3956.93278353919
0.132,3959.19542573106
0.133,3961.3699076605
0.134,3963.45892427146
0.135,3965.46508575027
0.136,3967.39092023984
0.137,3969.23887647082
0.138,3971.01132631181
0.139,3972.71056724058
0.14,3974.33882473834
0.141,3975.89825460898
0.142,3977.39094522526
0.143,3978.81891970398
0.144,3980.18413801198
0.145,3981.48849900498
0.146,3982.73384240109
0.147,3983.92195069085
0.148,3985.05455098572
0.149,3986.13331680675
0.15,3987.1598698152
0.151,3988.13578148694
0.152,3989.06257473221
0.153,3989.94172546251
0.154,3990.77466410617
0.155,3991.56277707424
0.156,3992.30740817827
0.157,3993.00986000139
0.158,3993.67139522434
0.159,3994.29323790772
0.16,3994.87657473192
0.161,3995.42255619619
0.162,3995.93229777797
0.163,3996.40688105396
0.164,3996.84735478411
0.165,3997.25473595966
0.166,3997.6300108166
0.167,3997.97413581546
0.168,3998.28803858877
0.169,3998.5726188571
0.17,3998.82874931474
0.171,3999.05727648619
0.172,3999.25902155417
0.173,3999.43478116039
0.174,3999.5853281797
0.175,3999.71141246884
0.176,3999.8137615903
0.177,3999.89308151241
0.178,3999.95005728632
0.179,3999.98535370065
0.18,3999.99961591462
0.181,3999.99347007037
0.182,3999.96752388511
0.183,3999.92236722392
0.184,3999.85857265369
0.185,3999.77669597898
0.186,3999.67727676029
0.187,3999.56083881547
0.188,3999.42789070473
0.189,3999.27892619981
0.19,3999.11442473798
0.191,3998.93485186118
0.192,3998.74065964094
0.193,3998.53228708961
0.194,3998.31016055812
0.195,3998.07469412105
0.196,3997.82628994917
0.197,3997.56533867005
0.198,3997.29221971698
0.199,3997.00730166678
0.2,3996.71094256677
0.201,3996.40349025116
0.202,3996.08528264751
0.203,3995.75664807326
0.204,3995.41790552293
0.205,3995.06936494607
0.206,3994.71132751652
0.207,3994.34408589308
0.208,3993.96792447188
0.209,3993.58311963092
0.21,3993.18993996675
0.211,3992.78864652385
0.212,3992.37949301673
0.213,3991.96272604505
0.214,3991.53858530211
0.215,3991.10730377672
0.216,3990.66910794887
0.217,3990.22421797927
0.218,3989.772847893
0.219,3989.31520575753
0.22,3988.85149385516
0.221,3988.38190885021
0.222,3987.906641951
0.223,3987.42587906689
0.224,3986.93980096053
0.225,3986.44858339534
0.226,3985.95239727866
0.227,3985.45140880033
0.228,3984.94577956725
0.229,3984.4356667337
0.23,3983.92122312783
0.231,3983.40259737419
0.232,3982.87993401273
0.233,3982.35337361408
0.234,3981.82305289139
0.235,3981.28910480888
0.236,3980.75165868707
0.237,3980.21084030491
0.238,3979.66677199883
0.239,3979.11957275885
0.24,3978.56935832188
0.241,3978.0162412622
0.242,3977.46033107927
0.243,3976.901734283
0.244,3976.34055447642
0.245,3975.77689243603
0.246,3975.21084618968
0.247,3974.64251109228
0.248,3974.07197989917
0.249,3973.4993428375
0.25,3972.9246876754
0.251,3972.34809978923
0.252,3971.76966222883
0.253,3971.18945578091
0.254,3970.60755903059
0.255,3970.02404842121
0.256,3969.43899831236
0.257,3968.85248103627
0.258,3968.26456695263
0.259,3967.67532450177
0.26,3967.08482025637
0.261,3966.49311897167
0.262,3965.9002836343
0.263,3965.30637550967
0.264,3964.71145418807
0.265,3964.11557762941
0.266,3963.51880220677
0.267,3962.92118274864
0.268,3962.32277258009
0.269,3961.72362356265
0.27,3961.12378613319
0.271,3960.52330934164
0.272,3959.92224088772
0.273,3959.32062715659
0.274,3958.71851325355
0.275,3958.11594303775
0.276,3957.51295915504
0.277,3956.90960306977
0.278,3956.30591509591
0.279,3955.7019344271
0.28,3955.09769916607
0.281,3954.49324635315
0.282,3953.88861199397
0.283,3953.28383108652
0.284,3952.67893764738
0.285,3952.07396473726
0.286,3951.46894448584
0.287,3950.863908116
0.288,3950.2588859673
0.289,3949.65390751887
0.29,3949.04900141172
0.291,3948.44419547038
0.292,3947.83951672401
0.293,3947.23499142693
0.294,3946.6306450786
0.295,3946.02650244307
0.296,3945.42258756789
0.297,3944.81892380257
0.298,3944.21553381646
0.299,3943.6124396163
0.3,3943.00966256311
0.301,3942.40722338883
0.302,3941.8051422124
0.303,3941.20343855541
0.304,3940.60213135746
0.305,3940.00123899097
0.306,3939.40077927567
0.307,3938.80076949275
0.308,3938.20122639856
0.309,3937.60216623801
0.31,3937.00360475757
0.311,3936.40555721804
0.312,3935.80803840681
0.313,3935.21106265
0.314,3934.61464382412
0.315,3934.01879536755
0.316,3933.42353029166
0.317,3932.82886119164
0.318,3932.23480025709
0.319,3931.64135928232
0.32,3931.04854967637
0.321,3930.4563824728
0.322,3929.86486833921
0.323,3929.27401758653
0.324,3928.68384017807
0.325,3928.09434573832
0.326,3927.50554356158
0.327,3926.91744262029
0.328,3926.33005157324
0.329,3925.74337877349
0.33,3925.15743227615
0.331,3924.57221984594
0.332,3923.98774896453
0.333,3923.40402683776
0.334,3922.82106040264
0.335,3922.23885633415
0.336,3921.65742105194
0.337,3921.07676072678
0.338,3920.49688128689
0.339,3919.91778842417
0.34,3919.33948760014
0.341,3918.76198405183
0.342,3918.18528279754
0.343,3917.60938864237
0.344,3917.03430618366
0.345,3916.46003981635
0.346,3915.88659373809
0.347,3915.31397195431
0.348,3914.74217828316
0.349,3914.17121636027
0.35,3913.60108964348
0.351,3913.03180141735
0.352,3912.46335479767
0.353,3911.89575273576
0.354,3911.32899802273
0.355,3910.76309329361
0.356,3910.19804103137
0.357,3909.63384357088
0.358,3909.07050310272
0.359,3908.50802167694
0.36,3907.9464012067
0.361,3907.38564347186
0.362,3906.82575012241
0.363,3906.26672268192
0.364,3905.70856255077
0.365,3905.15127100948
0.366,3904.59484922177
0.367,3904.03929823769
0.368,3903.48461899658
0.369,3902.93081233004
0.37,3902.37787896474
0.371,3901.82581952526
0.372,3901.27463453673
0.373,3900.72432442758
0.374,3900.17488953204
0.375,3899.62633009275
0.376,3899.07864626315
0.377,3898.53183810994
0.378,3897.9859056154
0.379,3897.44084867969
0.38,3896.8966671231
0.381,3896.35336068821
0.382,3895.81092904205
0.383,3895.26937177812
0.384,3894.72868841852
0.385,3894.18887841582
0.386,3893.64994115508
0.387,3893.11187595569
0.388,3892.57468207322
0.389,3892.03835870121
0.39,3891.50290497297
0.391,3890.96831996323
0.392,3890.43460268984
0.393,3889.90175211541
0.394,3889.3697671489
0.395,3888.83864664714
0.396,3888.3083894164
0.397,3887.77899421382
0.398,3887.25045974891
0.399,3886.72278468491
0.4,3886.19596764018
0.401,3885.67000718957
0.402,3885.14490186569
0.403,3884.62065016024
0.404,3884.0972505252
0.405,3883.57470137411
0.406,3883.05300108323
0.407,3882.53214799267
0.408,3882.01214040761
0.409,3881.49297659932
0.41,3880.97465480629
0.411,3880.45717323527
0.412,3879.94053006229
0.413,3879.42472343369
0.414,3878.90975146708
0.415,3878.3956122523
0.416,3877.88230385236
0.417,3877.36982430434
0.418,3876.8581716203
0.419,3876.34734378813
0.42,3875.8373387724
0.421,3875.3281545152
0.422,3874.81978893693
0.423,3874.3122399371
0.424,3873.80550539508
0.425,3873.29958317089
0.426,3872.79447110589
0.427,3872.29016702351
0.428,3871.78666872994
0.429,3871.28397401482
0.43,3870.78208065192
0.431,3870.28098639975
0.432,3869.78068900221
0.433,3869.2811861892
0.434,3868.78247567725
0.435,3868.28455517005
0.436,3867.78742235908
0.437,3867.29107492415
0.438,3866.79551053392
0.439,3866.30072684645
0.44,3865.80672150973
0.441,3865.31349216216
0.442,3864.82103643308
0.443,3864.3293519432
0.444,3863.83843630512
0.445,3863.34828712373
0.446,3862.85890199673
0.447,3862.370278515
0.448,3861.88241426305
0.449,3861.39530681943
0.45,3860.90895375715
0.451,3860.42335264405
0.452,3859.93850104318
0.453,3859.45439651319
0.454,3858.9710366087
0.455,3858.48841888064
0.456,3858.00654087659
0.457,3857.52540014112
0.458,3857.04499421615
0.459,3856.56532064122
0.46,3856.08637695385
0.461,3855.6081606898
0.462,3855.1306693834
0.463,3854.65390056782
0.464,3854.17785177535
0.465,3853.70252053769
0.466,3853.22790438621
0.467,3852.75400085219
0.468,3852.28080746711
0.469,3851.80832176284
0.47,3851.33654127195
0.471,3850.86546352789
0.472,3850.39508606524
0.473,3849.92540641992
0.474,3849.45642212941
0.475,3848.98813073296
0.476,3848.52052977179
0.477,3848.0536167893
0.478,3847.58738933124
0.479,3847.12184494593
0.48,3846.65698118439
0.481,3846.19279560059
0.482,3845.72928575154
0.483,3845.26644919753
0.484,3844.80428350224
0.485,3844.34278623293
0.486,3843.88195496059
0.487,3843.42178726006
0.488,3842.96228071022
0.489,3842.50343289409
0.49,3842.04524139899
0.491,3841.58770381666
0.492,3841.1308177434
0.493,3840.67458078019
0.494,3840.2189905328
0.495,3839.76404461194
0.496,3839.30974063332
0.497,3838.85607621782
0.498,3838.40304899154
0.499,3837.95065658596
0.5,3837.49889663798
0.501,3837.04776679009
0.502,3836.59726469038
0.503,3836.14738799271
0.504,3835.69813435673
0.505,3835.24950144802
0.506,3834.80148693814
0.507,3834.35408850471
0.508,3833.90730383153
0.509,3833.46113060857
0.51,3833.01556653212
0.511,3832.57060930484
0.512,3832.12625663579
0.513,3831.68250624054
0.514,3831.2393558412
0.515,3830.7968031665
0.516,3830.35484595184
0.517,3829.91348193935
0.518,3829.47270887793
0.519,3829.0325245233
0.52,3828.59292663808
0.521,3828.1539129918
0.522,3827.71548136096
0.523,3827.27762952908
0.524,3826.84035528672
0.525,3826.40365643156
0.526,3825.96753076838
0.527,3825.53197610914
0.528,3825.09699027302
0.529,3824.66257108639
0.53,3824.22871638294
0.531,3823.7954240036
0.532,3823.36269179667
0.533,3822.93051761776
0.534,3822.49889932988
0.535,3822.06783480343
0.536,3821.63732191622
0.537,3821.20735855351
0.538,3820.77794260802
0.539,3820.34907197995
0.54,3819.92074457698
0.541,3819.49295831433
0.542,3819.0657111147
0.543,3818.63900090839
0.544,3818.21282563319
0.545,3817.78718323449
0.546,3817.36207166524
0.547,3816.93748888598
0.548,3816.51343286482
0.549,3816.08990157749
0.55,3815.66689300731
0.551,3815.2444051452
0.552,3814.8224359897
0.553,3814.40098354698
0.554,3813.98004583079
0.555,3813.55962086253
0.556,3813.13970667122
0.557,3812.72030129347
0.558,3812.30140277353
0.559,3811.88300916327
0.56,3811.46511852216
0.561,3811.04772891728
0.562,3810.63083842334
0.563,3810.21444512262
0.564,3809.79854710501
0.565,3809.38314246801
0.566,3808.96822931667
0.567,3808.55380576363
0.568,3808.13986992912
0.569,3807.72641994089
0.57,3807.31345393427
0.571,3806.90097005213
0.572,3806.48896644487
0.573,3806.07744127039
0.574,3805.66639269413
0.575,3805.25581888901
0.576,3804.84571803545
0.577,3804.43608832132
0.578,3804.02692794197
0.579,3803.61823510019
0.58,3803.21000800621
0.581,3802.80224487765
0.582,3802.39494393958
0.583,3801.98810342442
0.584,3801.58172157198
0.585,3801.17579662941
0.586,3800.77032685122
0.587,3800.36531049923
0.588,3799.96074584258
0.589,3799.55663115768
0.59,3799.15296472823
0.591,3798.74974484517
0.592,3798.34696980668
0.593,3797.94463791816
0.594,3797.5427474922
0.595,3797.14129684858
0.596,3796.74028431422
0.597,3796.3397082232
0.598,3795.93956691671
0.599,3795.53985874304
0.6,3795.14058205756
0.601,3794.74173522269
0.602,3794.34331660791
0.603,3793.94532458968
0.604,3793.5477575515
0.605,3793.15061388381
0.606,3792.75389198401
0.607,3792.35759025644
0.608,3791.96170711235
0.609,3791.56624096985
0.61,3791.17119025396
0.611,3790.7765533965
0.612,3790.38232883613
0.613,3789.9885150183
0.614,3789.59511039525
0.615,3789.20211342594
0.616,3788.80952257608
0.617,3788.41733631809
0.618,3788.02555313106
0.619,3787.63417150074
0.62,3787.24318991952
0.621,3786.85260688638
0.622,3786.46242090692
0.623,3786.07263049329
0.624,3785.68323416417
0.625,3785.29423044476
0.626,3784.90561786677
0.627,3784.51739496836
0.628,3784.12956029413
0.629,3783.74211239512
0.63,3783.35504982874
0.631,3782.9683711588
0.632,3782.58207495543
0.633,3782.19615979511
0.634,3781.81062426058
0.635,3781.42546694089
0.636,3781.04068643133
0.637,3780.65628133341
0.638,3780.27225025483
0.639,3779.88859180949
0.64,3779.50530461743
0.641,3779.1223873048
0.642,3778.73983850388
0.643,3778.35765685301
0.644,3777.9758409966
0.645,3777.59438958506
0.646,3777.21330127484
0.647,3776.83257472833
0.648,3776.45220861391
0.649,3776.07220160586
0.65,3775.6925523844
0.651,3775.3132596356
0.652,3774.93432205139
0.653,3774.55573832956
0.654,3774.17750717367
0.655,3773.79962729309
0.656,3773.42209740293
0.657,3773.04491622405
0.658,3772.66808248302
0.659,3772.29159491207
0.66,3771.91545224912
0.661,3771.53965323771
0.662,3771.164196627
0.663,3770.78908117174
0.664,3770.41430563224
0.665,3770.03986877434
0.666,3769.66576936942
0.667,3769.29200619432
0.668,3768.91857803138
0.669,3768.54548366835
0.67,3768.17272189844
0.671,3767.80029152021
0.672,3767.42819133763
0.673,3767.05642016
0.674,3766.68497680194
0.675,3766.31386008339
0.676,3765.94306882955
0.677,3765.57260187087
0.678,3765.20245804305
0.679,3764.83263618698
0.68,3764.46313514874
0.681,3764.09395377957
0.682,3763.72509093583
0.683,3763.35654547902
0.684,3762.98831627571
0.685,3762.62040219756
0.686,3762.25280212124
0.687,3761.88551492847
0.688,3761.51853950595
0.689,3761.15187474537
0.69,3760.78551954336
0.691,3760.41947280149
0.692,3760.05373342623
0.693,3759.68830032894
0.694,3759.32317242583
0.695,3758.95834863798
0.696,3758.59382789124
0.697,3758.22960911631
0.698,3757.86569124862
0.699,3757.50207322836
0.7,3757.13875400048
0.701,3756.77573251459
0.702,3756.41300772501
0.703,3756.05057859073
0.704,3755.68844407537
0.705,3755.32660314717
0.706,3754.96505477898
0.707,3754.60379794821
0.708,3754.24283163683
0.709,3753.88215483135
0.71,3753.5217665228
0.711,3753.16166570668
0.712,3752.80185138298
0.713,3752.44232255613
0.714,3752.08307823499
0.715,3751.72411743284
0.716,3751.36543916731
0.717,3751.00704246045
0.718,3750.64892633861
0.719,3750.29108983249
0.72,3749.93353197709
0.721,3749.57625181169
0.722,3749.21924837983
0.723,3748.8625207293
0.724,3748.50606791212
0.725,3748.1498889845
0.726,3747.79398300685
0.727,3747.43834904373
0.728,3747.08298616384
0.729,3746.72789344002
0.73,3746.3730699492
0.731,3746.01851477241
0.732,3745.66422699473
0.733,3745.3102057053
0.734,3744.95644999728
0.735,3744.60295896783
0.736,3744.24973171811
0.737,3743.89676735325
0.738,3743.54406498232
0.739,3743.19162371833
0.74,3742.83944267819
0.741,3742.48752098273
0.742,3742.13585775663
0.743,3741.78445212844
0.744,3741.43330323053
0.745,3741.08241019912
0.746,3740.7317721742
0.747,3740.38138829958
0.748,3740.03125772279
0.749,3739.68137959514
0.75,3739.33175307165
0.751,3738.98237731108
0.752,3738.63325147584
0.753,3738.28437473205
0.754,3737.93574624948
0.755,3737.58736520152
0.756,3737.23923076522
0.757,3736.8913421212
0.758,3736.54369845368
0.759,3736.19629895045
0.76,3735.84914280287
0.761,3735.5022292058
0.762,3735.15555735766
0.763,3734.80912646035
0.764,3734.46293571925
0.765,3734.11698434322
0.766,3733.77127154456
0.767,3733.42579653903
0.768,3733.08055854578
0.769,3732.73555678737
0.77,3732.39079048976
0.771,3732.04625888227
0.772,3731.70196119756
0.773,3731.35789667165
0.774,3731.01406454386
0.775,3730.67046405683
0.776,3730.32709445648
0.777,3729.98395499201
0.778,3729.64104491587
0.779,3729.29836348376
0.78,3728.95590995459
0.781,3728.61368359049
0.782,3728.2716836568
0.783,3727.92990942201
0.784,3727.5883601578
0.785,3727.24703513897
0.786,3726.90593364349
0.787,3726.56505495242
0.788,3726.22439834992
0.789,3725.88396312327
0.79,3725.5437485628
0.791,3725.20375396189
0.792,3724.86397861699
0.793,3724.52442182756
0.794,3724.18508289608
0.795,3723.84596112803
0.796,3723.50705583188
0.797,3723.16836631905
0.798,3722.82989190396
0.799,3722.49163190392
0.8,3722.15358563922
0.801,3721.81575243302
0.802,3721.4781316114
0.803,3721.14072250333
0.804,3720.80352444065
0.805,3720.46653675806
0.806,3720.12975879309
0.807,3719.79318988612
0.808,3719.45682938033
0.809,3719.12067662172
0.81,3718.78473095908
0.811,3718.44899174396
0.812,3718.11345833069
0.813,3717.77813007635
0.814,3717.44300634074
0.815,3717.1080864864
0.816,3716.77336987858
0.817,3716.43885588522
0.818,3716.10454387695
0.819,3715.77043322708
0.82,3715.43652331156
0.821,3715.102813509
0.822,3714.76930320063
0.823,3714.43599177033
0.824,3714.10287860456
0.825,3713.76996309239
0.826,3713.43724462547
0.827,3713.10472259802
0.828,3712.77239640681
0.829,3712.44026545117
0.83,3712.10832913297
0.831,3711.77658685658
0.832,3711.4450380289
0.833,3711.11368205932
0.834,3710.78251835972
0.835,3710.45154634445
0.836,3710.12076543031
0.837,3709.79017503659
0.838,3709.45977458497
0.839,3709.1295634996
0.84,3708.79954120701
0.841,3708.46970713616
0.842,3708.1400607184
0.843,3707.81060138744
0.844,3707.48132857938
0.845,3707.15224173269
0.846,3706.82334028815
0.847,3706.4946236889
0.848,3706.16609138042
0.849,3705.83774281047
0.85,3705.50957742914
0.851,3705.1815946888
0.852,3704.85379404409
0.853,3704.52617495196
0.854,3704.19873687158
0.855,3703.87147926437
0.856,3703.54440159402
0.857,3703.21750332643
0.858,3702.89078392969
0.859,3702.56424287415
0.86,3702.23787963232
0.861,3701.91169367889
0.862,3701.58568449076
0.863,3701.25985154696
0.864,3700.93419432869
0.865,3700.6087123193
0.866,3700.28340500426
0.867,3699.95827187117
0.868,3699.63331240976
0.869,3699.30852611185
0.87,3698.98391247134
0.871,3698.65947098424
0.872,3698.33520114862
0.873,3698.01110246463
0.874,3697.68717443445
0.875,3697.36341656233
0.876,3697.03982835455
0.877,3696.7164093194
0.878,3696.3931589672
0.879,3696.07007681028
0.88,3695.74716236297
0.881,3695.42441514158
0.882,3695.1018346644
0.883,3694.77942045169
0.884,3694.45717202567
0.885,3694.13508891052
0.886,3693.81317063235
0.887,3693.49141671921
0.888,3693.16982670108
0.889,3692.84840010984
0.89,3692.52713647929
0.891,3692.20603534512
0.892,3691.8850962449
0.893,3691.5643187181
0.894,3691.24370230606
0.895,3690.92324655195
0.896,3690.60295100083
0.897,3690.28281519959
0.898,3689.96283869694
0.899,3689.64302104346
0.9,3689.3233617915
0.901,3689.00386049526
0.902,3688.68451671071
0.903,3688.36532999565
0.904,3688.04629990963
0.905,3687.72742601399
0.906,3687.40870787184
0.907,3687.09014504807
0.908,3686.77173710928
0.909,3686.45348362386
0.91,3686.1353841619
0.911,3685.81743829523
0.912,3685.49964559742
0.913,3685.18200564372
0.914,3684.86451801111
0.915,3684.54718227825
0.916,3684.2299980255
0.917,3683.91296483489
0.918,3683.59608229013
0.919,3683.2793499766
0.92,3682.96276748133
0.921,3682.64633439301
0.922,3682.33005030195
0.923,3682.01391480011
0.924,3681.69792748109
0.925,3681.38208794009
0.926,3681.06639577392
0.927,3680.75085058103
0.928,3680.43545196142
0.929,3680.1201995167
0.93,3679.80509285009
0.931,3679.49013156634
0.932,3679.1753152718
0.933,3678.86064357436
0.934,3678.54611608349
0.935,3678.23173241019
0.936,3677.917492167
0.937,3677.60339496799
0.938,3677.28944042878
0.939,3676.97562816647
0.94,3676.66195779971
0.941,3676.34842894863
0.942,3676.03504123487
0.943,3675.72179428155
0.944,3675.4086877133
0.945,3675.09572115621
0.946,3674.78289423782
0.947,3674.47020658719
0.948,3674.15765783478
0.949,3673.84524761254
0.95,3673.53297555384
0.951,3673.22084129351
0.952,3672.9088444678
0.953,3672.59698471439
0.954,3672.28526167237
0.955,3671.97367498224
0.956,3671.66222428594
0.957,3671.35090922675
0.958,3671.0397294494
0.959,3670.72868459998
0.96,3670.41777432595
0.961,3670.10699827618
0.962,3669.79635610087
0.963,3669.48584745161
0.964,3669.17547198134
0.965,3668.86522934433
0.966,3668.55511919621
0.967,3668.24514119397
0.968,3667.93529499588
0.969,3667.62558026158
0.97,3667.31599665201
0.971,3667.00654382944
0.972,3666.69722145742
0.973,3666.38802920082
0.974,3666.07896672581
0.975,3665.77003369985
0.976,3665.46122979168
0.977,3665.15255467131
0.978,3664.84400801004
0.979,3664.53558948044
0.98,3664.22729875631
0.981,3663.91913551274
0.982,3663.61109942606
0.983,3663.30319017385
0.984,3662.99540743492
0.985,3662.68775088932
0.986,3662.38022021832
0.987,3662.07281510443
0.988,3661.76553523136
0.989,3661.45838028405
0.99,3661.15134994863
0.991,3660.84444391245
0.992,3660.53766186403
0.993,3660.23100349311
0.994,3659.92446849059
0.995,3659.61805654857
0.996,3659.31176736032
0.997,3659.00560062028
0.998,3658.69955602405
0.999,3658.39363326839
1,3658.08783205122
